Name	H10_trim_Cara_c90	H11_trim_Cara_c90	H12_trim_Cara_c90	H13_trim_Cara_c90	H14_trim_Cara_c90	H15_trim_Cara_c90	H16_trim_Cara_c90	H9_trim_Cara_c90	T1_trim_Cara_c90	T2_trim_Cara_c90	T3_trim_Cara_c90	T4_trim_Cara_c90	T5_trim_Cara_c90	T6_trim_Cara_c90	T7_trim_Cara_c90	T8_trim_Cara_c90
XR_011842505.1	4	40.257	0	0	0	0	14	0	0	0	0	0	0	0	0	0
XR_011842503.1	18.392	8.525	0	0	21.852	15.563	23.09	9.86	50.694	22.326	14.248	33.26	32.174	21.853	0	13.67
XR_011842491.1	0	24.934	0	0	0	13.402	0	0	0	0	11.508	21.889	0	15.319	15.346	3.636
XR_011842489.1	20.687	26.905	43.858	10.328	9.242	48.663	26.987	0	71.252	40.612	38.81	12.823	36.486	22.339	15.047	50.005
XR_011842488.1	0	26.139	21.361	0	17.741	31.834	0	40.289	29.542	29.847	4.092	20.727	49.005	0	0	24.336
XR_011842486.1	24.184	0	28.728	6.831	26.92	0	34.003	48.172	46.088	0	51.037	30.306	26.533	0	7.502	47.787
XR_011842479.1	467.025	279	332.035	248	179.588	442	381.176	438.632	660.782	542.872	871.736	743.362	561	547.841	497.635	424.447
XR_011842478.1	81.594	63.039	43.246	39.976	63.355	106.281	81.693	69.044	67.225	101.391	67.451	68.369	109.158	56.416	64.067	68.077
XR_011842477.1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0
XR_011842476.1	0	0	0	0	0	0	0	0	1.136	2.651	0	0	0	3.088	0	0
XR_011842474.1	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011842473.1	6143.43	2512	6907	3369.8	792	3563	782	1987	167	209	434	432	343	177	212	460
XR_011842472.1	130.242	165.517	84.946	13.389	32.819	181.546	322.017	50.592	69.971	102.216	166.047	330.697	22.433	33.38	128.331	113.775
XR_011842464.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011842458.1	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0
XR_011842455.1	6	0	0	0	0	5	24	6	0	3	0	0	9	0	3	3
XR_011842454.1	0	0	0	0	19	0	0	0	13.985	0	0	11	0	5	0	0
XR_011842445.1	2	0	0	1	164.834	3	4	0	1	0	0	0	0	43.002	1	9
XR_011842440.1	18.759	6.368	0	38.418	21.364	36.901	100	0	0	28.861	45.694	18.515	0	21.12	13.296	22.674
XR_011842438.1	4	0	1	0	0	3	0	0	1	6	0	0	0	0	2	0
XR_011842436.1	326	284	262	391	419	381	322	446	272	267	239	389	268	219	186	184
XR_011842435.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011842432.1	15.342	24.749	18	9.777	61.671	30.912	58.696	34.025	40.398	6.462	45.944	17.027	43	42.678	34.514	45.762
XR_011842431.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011842426.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011842423.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011842412.1	1598.76	2579.8	1439.54	3514.2	1850.26	2290.7	2542.19	2574.06	2136.86	2262.93	2328.23	1930.67	1813.54	2117.94	2622.23	1899.61
XR_011842408.1	394.022	187.536	223.202	122.463	193.557	173.146	298.5	171.834	443.555	400.914	480.497	434.413	294.392	256.357	334.805	340.48
XR_011842407.1	12.067	0	0	0	0	0	63.46	10.674	18.768	0	0	19.236	0	46.524	12.786	0
XR_011842406.1	0	29.112	58.848	9.298	42.671	19.248	0	21.588	62.858	46.31	76.139	65.139	10.823	19.62	21.626	16.011
XR_011842403.1	293.783	310.328	185.792	324.386	249.288	366.548	441.815	251.079	197.612	206.549	284.763	184.689	221.064	157.795	230.473	139.454
XR_011842395.1	3	18	2	35	30	0	9	10	11	7	23	0	17	4	20	12
XR_011842393.1	562.174	437	288.698	552.462	635.193	502.022	600.382	732.841	545.366	521.575	426.224	557.065	478.635	549.839	446.329	426.933
XR_011842392.1	43.746	116.03	133.919	143.233	141.636	69.624	140.516	36.277	35.586	87.149	80.671	22.255	67.014	58.992	20.674	31.207
XR_011842388.1	2850	600	551	215	117	336	145	0	0	80	523	47	33	61	71	533
XR_011842387.1	16.379	80.05	60.32	32	17	35.408	11.756	1	8.042	10.998	7.02	13.858	0	7.138	8	0
XR_011842383.1	67.021	24.211	51.549	1.461	34.402	17.654	107.469	28.148	16.821	13.486	30.329	58.1	8.369	18.613	16.589	23.962
XR_011842382.1	2.403	0	0	0	0	0	0	0	0	0	0	0	0	2	6	0
XR_011842378.1	1	0	6.841	1.214	0	1.272	4	12.877	5.097	10.384	5.001	0	2	5.995	4.653	1
XR_011842377.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011842375.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011842370.1	33	18	12	25	67	36.453	5	52	81.02	75.884	67.596	81.319	38	55.277	37	62.039
XR_011842369.1	0	0	0	0	0	0	0	9	2	6	20	0	0	0	0	7.609
XR_011842367.1	0	0	0	0	0	22.165	0	0	0	0	0	0	0	3	0	0
XR_011842365.1	0	0	0	0	11	5.835	0	0	0	0	0	0	0	0	7	8.391
XR_011842360.1	7.616	7	6	16	51.005	2	1	27	9	16.046	8	9	9	18.053	2	6
XR_011842356.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011842354.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011842352.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011842350.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011842348.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011842344.1	7.339	0	0	0	0	0	3.76	0	0	0	8.454	8.196	0	5.317	0	0
XR_011842343.1	0	6.86	0	0	0	0	0	0	0	0	0	0	3.471	0	0	0
XR_011842342.1	0	0	0	7.896	0	0	0	0	0	0	0	8.22	3.321	4.122	4.603	0
XR_011842338.1	12.359	0	0	0	0	6.237	0	0	0	0	1.419	0	25	8.489	0	3
XR_011842334.1	27.434	102.643	27.499	64.893	4.058	7.602	10.059	1.301	10.829	1.117	0	0	2.053	2.858	3.753	0
XR_011842330.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011842329.1	29	0	50	13	14	36	59	14	20	36	19	61	16.386	16	20	50
XR_011842322.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011842311.1	6	10	34	5	3	28	34	27	7	6	0	3	0	4	13	1
XR_011842310.1	2	0	14	0	31	3	37	37	40	7	10	23	37	16	6	6
